38.8,-23.8,-10.4,-2.7,-10.4,14.6,5.4,23.1
38.5,-23.5,-10.5,-2.75,-10.5,14.5,5.5,23.25
38.2,-23.2,-10.6,-2.8,-10.6,14.4,5.6,23.4
37.9,-22.9,-10.7,-2.85,-10.7,14.3,5.7,23.55
37.6,-22.6,-10.8,-2.9,-10.8,14.2,5.8,23.7
37.3,-22.3,-10.9,-2.95,-10.9,14.1,5.9,23.85
37.0,-22.0,-11.0,-3.0,-11.0,14.0,6.0,24.0
36.7,-21.7,-11.1,-3.05,-11.1,13.9,6.1,24.15
36.4,-21.4,-11.2,-3.1,-11.2,13.8,6.2,24.3
36.1,-21.1,-11.3,-3.15,-11.3,13.7,6.3,24.45
35.8,-20.8,-11.4,-3.2,-11.4,13.6,6.4,24.6
35.5,-20.5,-11.5,-3.25,-11.5,13.5,6.5,24.75
35.2,-20.2,-11.6,-3.3,-11.6,13.4,6.6,24.9
34.9,-19.9,-11.7,-3.35,-11.7,13.3,6.7,25.05
34.6,-19.6,-11.8,-3.4,-11.8,13.2,6.8,25.2
34.3,-19.3,-11.9,-3.45,-11.9,13.1,6.9,25.35
34.0,-19.0,-12.0,-3.5,-12.0,13.0,7.0,25.5
33.7,-18.7,-12.1,-3.55,-12.1,12.9,7.1,25.65
33.4,-18.4,-12.2,-3.6,-12.2,12.8,7.2,25.8
33.1,-18.1,-12.3,-3.6500000000000004,-12.3,12.7,7.300000000000001,25.95
32.8,-17.8,-12.4,-3.7,-12.4,12.6,7.4,26.1
32.5,-17.5,-12.5,-3.75,-12.5,12.5,7.5,26.25
32.2,-17.2,-12.6,-3.8,-12.6,12.4,7.6,26.4
31.9,-16.9,-12.7,-3.85,-12.7,12.3,7.7,26.55
31.6,-16.6,-12.8,-3.9000000000000004,-12.8,12.2,7.800000000000001,26.7
31.3,-16.3,-12.9,-3.95,-12.9,12.1,7.9,26.85
31.0,-16.0,-13.0,-4.0,-13.0,12.0,8.0,27.0
30.7,-15.700000000000001,-13.1,-4.05,-13.1,11.9,8.1,27.15
30.4,-15.4,-13.2,-4.1,-13.2,11.8,8.2,27.3
30.1,-15.1,-13.3,-4.15,-13.3,11.7,8.3,27.45
29.8,-14.8,-13.4,-4.2,-13.4,11.6,8.4,27.6
29.5,-14.5,-13.5,-4.25,-13.5,11.5,8.5,27.75
29.2,-14.200000000000001,-13.6,-4.3,-13.6,11.4,8.6,27.9
28.9,-13.9,-13.7,-4.35,-13.7,11.3,8.7,28.05
28.6,-13.6,-13.8,-4.4,-13.8,11.2,8.8,28.2
28.3,-13.3,-13.9,-4.45,-13.9,11.1,8.9,28.35
28.0,-13.0,-14.0,-4.5,-14.0,11.0,9.0,28.5
27.7,-12.700000000000001,-14.100000000000001,-4.550000000000001,-14.1,10.899999999999999,9.100000000000001,28.65
27.4,-12.4,-14.2,-4.6,-14.2,10.8,9.2,28.8
27.1,-12.1,-14.3,-4.65,-14.3,10.7,9.3,28.95
26.8,-11.8,-14.4,-4.7,-14.4,10.6,9.4,29.1
26.5,-11.5,-14.5,-4.75,-14.5,10.5,9.5,29.25
26.2,-11.200000000000001,-14.600000000000001,-4.800000000000001,-14.6,10.399999999999999,9.600000000000001,29.4
25.9,-10.9,-14.7,-4.85,-14.7,10.3,9.7,29.55
25.6,-10.600000000000001,-14.8,-4.9,-14.8,10.2,9.8,29.7
25.3,-10.3,-14.9,-4.95,-14.9,10.1,9.9,29.85
25.0,-10.0,-15.0,-5.0,-15.0,10.0,10.0,30.0
25,-10,-15,-5,-15,10,10,30
24.8,-9.9,-15.0,-5.0,-14.9,9.9,10.0,29.95
24.6,-9.8,-15.0,-5.0,-14.8,9.8,10.0,29.9
24.4,-9.7,-15.0,-5.0,-14.7,9.7,10.0,29.85
24.2,-9.6,-15.0,-5.0,-14.6,9.6,10.0,29.8
24.0,-9.5,-15.0,-5.0,-14.5,9.5,10.0,29.75
23.8,-9.4,-15.0,-5.0,-14.4,9.4,10.0,29.7
23.6,-9.3,-15.0,-5.0,-14.3,9.3,10.0,29.65
23.4,-9.2,-15.0,-5.0,-14.2,9.2,10.0,29.6
23.2,-9.1,-15.0,-5.0,-14.1,9.1,10.0,29.55
23.0,-9.0,-15.0,-5.0,-14.0,9.0,10.0,29.5
22.8,-8.9,-15.0,-5.0,-13.9,8.9,10.0,29.45
22.6,-8.8,-15.0,-5.0,-13.8,8.8,10.0,29.4
22.4,-8.7,-15.0,-5.0,-13.7,8.7,10.0,29.35
22.2,-8.6,-15.0,-5.0,-13.6,8.6,10.0,29.3
22.0,-8.5,-15.0,-5.0,-13.5,8.5,10.0,29.25
21.8,-8.4,-15.0,-5.0,-13.4,8.4,10.0,29.2
21.6,-8.3,-15.0,-5.0,-13.3,8.3,10.0,29.15
21.4,-8.2,-15.0,-5.0,-13.2,8.2,10.0,29.1
21.2,-8.1,-15.0,-5.0,-13.1,8.1,10.0,29.05
21.0,-8.0,-15.0,-5.0,-13.0,8.0,10.0,29.0
20.8,-7.9,-15.0,-5.0,-12.9,7.9,10.0,28.95
20.6,-7.8,-15.0,-5.0,-12.8,7.8,10.0,28.9
20.4,-7.699999999999999,-15.0,-5.0,-12.7,7.699999999999999,10.0,28.85
20.2,-7.6,-15.0,-5.0,-12.6,7.6,10.0,28.8
20.0,-7.5,-15.0,-5.0,-12.5,7.5,10.0,28.75
19.8,-7.4,-15.0,-5.0,-12.4,7.4,10.0,28.7
19.6,-7.3,-15.0,-5.0,-12.3,7.3,10.0,28.65
19.4,-7.199999999999999,-15.0,-5.0,-12.2,7.199999999999999,10.0,28.6
19.2,-7.1,-15.0,-5.0,-12.1,7.1,10.0,28.55
19.0,-7.0,-15.0,-5.0,-12.0,7.0,10.0,28.5
18.8,-6.9,-15.0,-5.0,-11.9,6.9,10.0,28.45
18.6,-6.8,-15.0,-5.0,-11.8,6.8,10.0,28.4
18.4,-6.699999999999999,-15.0,-5.0,-11.7,6.699999999999999,10.0,28.35
18.2,-6.6,-15.0,-5.0,-11.6,6.6,10.0,28.3
18.0,-6.5,-15.0,-5.0,-11.5,6.5,10.0,28.25
17.8,-6.4,-15.0,-5.0,-11.4,6.4,10.0,28.2
17.6,-6.3,-15.0,-5.0,-11.3,6.3,10.0,28.15
17.4,-6.199999999999999,-15.0,-5.0,-11.2,6.199999999999999,10.0,28.1
17.2,-6.1,-15.0,-5.0,-11.1,6.1,10.0,28.05
17.0,-6.0,-15.0,-5.0,-11.0,6.0,10.0,28.0
16.8,-5.8999999999999995,-15.0,-5.0,-10.9,5.8999999999999995,10.0,27.95
16.6,-5.8,-15.0,-5.0,-10.8,5.8,10.0,27.9
16.4,-5.7,-15.0,-5.0,-10.7,5.7,10.0,27.85
16.2,-5.6,-15.0,-5.0,-10.6,5.6,10.0,27.8
16.0,-5.5,-15.0,-5.0,-10.5,5.5,10.0,27.75
15.8,-5.3999999999999995,-15.0,-5.0,-10.4,5.3999999999999995,10.0,27.7
15.6,-5.3,-15.0,-5.0,-10.3,5.3,10.0,27.65
15.4,-5.199999999999999,-15.0,-5.0,-10.2,5.199999999999999,10.0,27.6
15.2,-5.1,-15.0,-5.0,-10.1,5.1,10.0,27.55
15.0,-5.0,-15.0,-5.0,-10.0,5.0,10.0,27.5
15,-5,-15,-5,-10,5,10,27.5
14.8,-4.9,-14.6,-5.8,-9.95,5.1,9.95,27.43
14.6,-4.8,-14.2,-6.6,-9.9,5.2,9.9,27.36
14.4,-4.7,-13.8,-7.4,-9.85,5.3,9.85,27.29
14.2,-4.6,-13.4,-8.2,-9.8,5.4,9.8,27.22
14.0,-4.5,-13.0,-9.0,-9.75,5.5,9.75,27.15
13.8,-4.4,-12.6,-9.8,-9.7,5.6,9.7,27.08
13.6,-4.3,-12.2,-10.600000000000001,-9.65,5.7,9.65,27.01
13.4,-4.2,-11.8,-11.4,-9.6,5.8,9.6,26.94
13.2,-4.1,-11.4,-12.2,-9.55,5.9,9.55,26.87
13.0,-4.0,-11.0,-13.0,-9.5,6.0,9.5,26.8
12.8,-3.9,-10.6,-13.8,-9.45,6.1,9.45,26.73
12.6,-3.8,-10.2,-14.600000000000001,-9.4,6.2,9.4,26.66
12.4,-3.7,-9.8,-15.4,-9.35,6.3,9.35,26.59
12.2,-3.5999999999999996,-9.399999999999999,-16.200000000000003,-9.3,6.4,9.3,26.52
12.0,-3.5,-9.0,-17.0,-9.25,6.5,9.25,26.45
11.8,-3.4,-8.6,-17.8,-9.2,6.6,9.2,26.38
11.6,-3.3,-8.2,-18.6,-9.15,6.7,9.15,26.31
11.4,-3.2,-7.8,-19.4,-9.1,6.8,9.1,26.24
11.2,-3.0999999999999996,-7.3999999999999995,-20.200000000000003,-9.05,6.9,9.05,26.17
11.0,-3.0,-7.0,-21.0,-9.0,7.0,9.0,26.1
10.8,-2.9,-6.6,-21.8,-8.95,7.1,8.95,26.03
10.6,-2.8,-6.199999999999999,-22.6,-8.9,7.2,8.9,25.96
10.4,-2.6999999999999997,-5.799999999999999,-23.400000000000002,-8.85,7.300000000000001,8.85,25.89
10.2,-2.5999999999999996,-5.399999999999999,-24.200000000000003,-8.8,7.4,8.8,25.82
10.0,-2.5,-5.0,-25.0,-8.75,7.5,8.75,25.75
9.8,-2.4,-4.6,-25.8,-8.7,7.6,8.7,25.68
9.6,-2.3,-4.199999999999999,-26.6,-8.65,7.7,8.65,25.61
9.4,-2.1999999999999997,-3.799999999999999,-27.400000000000002,-8.6,7.800000000000001,8.6,25.54
9.2,-2.0999999999999996,-3.3999999999999986,-28.200000000000003,-8.55,7.9,8.55,25.47
9.0,-2.0,-3.0,-29.0,-8.5,8.0,8.5,25.4
8.8,-1.9,-2.5999999999999996,-29.8,-8.45,8.1,8.45,25.33
8.6,-1.7999999999999998,-2.1999999999999993,-30.6,-8.4,8.2,8.4,25.259999999999998
8.4,-1.6999999999999997,-1.799999999999999,-31.400000000000002,-8.35,8.3,8.35,25.19
8.2,-1.5999999999999996,-1.3999999999999986,-32.2,-8.3,8.4,8.3,25.12
8.0,-1.5,-1.0,-33.0,-8.25,8.5,8.25,25.05
7.8,-1.4,-0.5999999999999996,-33.8,-8.2,8.6,8.2,24.98
7.6,-1.2999999999999998,-0.1999999999999993,-34.6,-8.15,8.7,8.15,24.91
7.4,-1.1999999999999997,0.20000000000000107,-35.400000000000006,-8.1,8.8,8.1,24.84
7.2,-1.0999999999999996,0.6000000000000014,-36.2,-8.05,8.9,8.05,24.77
7.0,-1.0,1.0,-37.0,-8.0,9.0,8.0,24.7
6.800000000000001,-0.8999999999999995,1.4000000000000021,-37.800000000000004,-7.95,9.100000000000001,7.949999999999999,24.63
6.6,-0.7999999999999998,1.8000000000000007,-38.6,-7.9,9.2,7.9,24.56
6.4,-0.7000000000000002,2.1999999999999993,-39.4,-7.85,9.3,7.85,24.49
6.199999999999999,-0.5999999999999996,2.6000000000000014,-40.2,-7.8,9.4,7.8,24.42
6.0,-0.5,3.0,-41.0,-7.75,9.5,7.75,24.35
5.800000000000001,-0.39999999999999947,3.400000000000002,-41.800000000000004,-7.7,9.600000000000001,7.699999999999999,24.28
5.6,-0.2999999999999998,3.8000000000000007,-42.6,-7.65,9.7,7.65,24.21
5.4,-0.1999999999999993,4.200000000000003,-43.400000000000006,-7.6,9.8,7.6,24.14
5.199999999999999,-0.09999999999999964,4.600000000000001,-44.2,-7.55,9.9,7.55,24.07
5.0,0.0,5.0,-45.0,-7.5,10.0,7.5,24.0
5,0,5,-45,-7.5,10,7.5,24
4.9,0.0,5.2,-45.0,-7.3,10.1,7.45,23.92
4.8,0.0,5.4,-45.0,-7.1,10.2,7.4,23.84
4.7,0.0,5.6,-45.0,-6.9,10.3,7.35,23.76
4.6,0.0,5.8,-45.0,-6.7,10.4,7.3,23.68
4.5,0.0,6.0,-45.0,-6.5,10.5,7.25,23.6
4.4,0.0,6.2,-45.0,-6.3,10.6,7.2,23.52
4.3,0.0,6.4,-45.0,-6.1,10.7,7.15,23.44
4.2,0.0,6.6,-45.0,-5.9,10.8,7.1,23.36
4.1,0.0,6.8,-45.0,-5.7,10.9,7.05,23.28
4.0,0.0,7.0,-45.0,-5.5,11.0,7.0,23.2
3.9,0.0,7.2,-45.0,-5.3,11.1,6.95,23.12
3.8,0.0,7.4,-45.0,-5.1,11.2,6.9,23.04
3.7,0.0,7.6,-45.0,-4.9,11.3,6.85,22.96
3.6,0.0,7.800000000000001,-45.0,-4.7,11.4,6.8,22.88
3.5,0.0,8.0,-45.0,-4.5,11.5,6.75,22.8
3.4,0.0,8.2,-45.0,-4.3,11.6,6.7,22.72
3.3,0.0,8.4,-45.0,-4.1,11.7,6.65,22.64
3.2,0.0,8.6,-45.0,-3.9,11.8,6.6,22.56
3.1,0.0,8.8,-45.0,-3.7,11.9,6.55,22.48
3.0,0.0,9.0,-45.0,-3.5,12.0,6.5,22.4
2.9,0.0,9.2,-45.0,-3.3,12.1,6.45,22.32
2.8,0.0,9.4,-45.0,-3.0999999999999996,12.2,6.4,22.24
2.7,0.0,9.600000000000001,-45.0,-2.9000000000000004,12.3,6.35,22.16
2.6,0.0,9.8,-45.0,-2.7,12.4,6.3,22.08
2.5,0.0,10.0,-45.0,-2.5,12.5,6.25,22.0
2.4,0.0,10.2,-45.0,-2.3,12.6,6.2,21.92
2.3,0.0,10.4,-45.0,-2.0999999999999996,12.7,6.15,21.84
2.2,0.0,10.600000000000001,-45.0,-1.9000000000000004,12.8,6.1,21.759999999999998
2.1,0.0,10.8,-45.0,-1.7000000000000002,12.9,6.05,21.68
2.0,0.0,11.0,-45.0,-1.5,13.0,6.0,21.6
1.9,0.0,11.2,-45.0,-1.2999999999999998,13.1,5.95,21.52
1.7999999999999998,0.0,11.4,-45.0,-1.0999999999999996,13.2,5.9,21.44
1.7000000000000002,0.0,11.600000000000001,-45.0,-0.9000000000000004,13.3,5.85,21.36
1.6,0.0,11.8,-45.0,-0.7000000000000002,13.4,5.8,21.28
1.5,0.0,12.0,-45.0,-0.5,13.5,5.75,21.2
1.4,0.0,12.2,-45.0,-0.2999999999999998,13.6,5.7,21.12
1.2999999999999998,0.0,12.4,-45.0,-0.09999999999999964,13.7,5.65,21.04
1.2000000000000002,0.0,12.600000000000001,-45.0,0.09999999999999964,13.8,5.6,20.96
1.1,0.0,12.8,-45.0,0.2999999999999998,13.9,5.55,20.88
1.0,0.0,13.0,-45.0,0.5,14.0,5.5,20.8
0.9000000000000004,0.0,13.200000000000001,-45.0,0.6999999999999993,14.100000000000001,5.449999999999999,20.72
0.7999999999999998,0.0,13.4,-45.0,0.9000000000000004,14.2,5.4,20.64
0.7000000000000002,0.0,13.6,-45.0,1.0999999999999996,14.3,5.35,20.56
0.5999999999999996,0.0,13.8,-45.0,1.3000000000000007,14.4,5.3,20.48
0.5,0.0,14.0,-45.0,1.5,14.5,5.25,20.4
0.40000000000000036,0.0,14.200000000000001,-45.0,1.6999999999999993,14.600000000000001,5.199999999999999,20.32
0.2999999999999998,0.0,14.4,-45.0,1.9000000000000004,14.7,5.15,20.24
0.20000000000000018,0.0,14.600000000000001,-45.0,2.0999999999999996,14.8,5.1,20.16
0.09999999999999964,0.0,14.8,-45.0,2.3000000000000007,14.9,5.05,20.08
0.0,0.0,15.0,-45.0,2.5,15.0,5.0,20.0
0,0,15,-45,2.5,15,5,20
-0.2,-0.05,15.5,-44.6,2.55,15.15,4.7,19.9
-0.4,-0.1,16.0,-44.2,2.6,15.3,4.4,19.8
-0.6,-0.15000000000000002,16.5,-43.8,2.65,15.45,4.1,19.7
-0.8,-0.2,17.0,-43.4,2.7,15.6,3.8,19.6
-1.0,-0.25,17.5,-43.0,2.75,15.75,3.5,19.5
-1.2,-0.30000000000000004,18.0,-42.6,2.8,15.9,3.2,19.4
-1.4,-0.35000000000000003,18.5,-42.2,2.85,16.05,2.9,19.3
-1.6,-0.4,19.0,-41.8,2.9,16.2,2.6,19.2
-1.8,-0.45,19.5,-41.4,2.95,16.35,2.3000000000000003,19.1
-2.0,-0.5,20.0,-41.0,3.0,16.5,2.0,19.0
-2.2,-0.55,20.5,-40.6,3.05,16.65,1.7000000000000002,18.9
-2.4,-0.6000000000000001,21.0,-40.2,3.1,16.8,1.4000000000000004,18.8
-2.6,-0.65,21.5,-39.8,3.15,16.95,1.1,18.7
-2.8,-0.7000000000000001,22.0,-39.4,3.2,17.1,0.7999999999999998,18.6
-3.0,-0.75,22.5,-39.0,3.25,17.25,0.5,18.5
-3.2,-0.8,23.0,-38.6,3.3,17.4,0.20000000000000018,18.4
-3.4,-0.8500000000000001,23.5,-38.2,3.35,17.55,-0.09999999999999964,18.3
-3.6,-0.9,24.0,-37.8,3.4,17.7,-0.39999999999999947,18.2
-3.8,-0.9500000000000001,24.5,-37.4,3.45,17.85,-0.7000000000000002,18.1
-4.0,-1.0,25.0,-37.0,3.5,18.0,-1.0,18.0
-4.2,-1.05,25.5,-36.6,3.55,18.15,-1.2999999999999998,17.9
-4.4,-1.1,26.0,-36.2,3.6,18.3,-1.5999999999999996,17.8
-4.6,-1.1500000000000001,26.5,-35.8,3.65,18.45,-1.8999999999999995,17.7
-4.8,-1.2000000000000002,27.0,-35.4,3.7,18.6,-2.1999999999999993,17.6
-5.0,-1.25,27.5,-35.0,3.75,18.75,-2.5,17.5
-5.2,-1.3,28.0,-34.6,3.8,18.9,-2.8,17.4
-5.4,-1.35,28.5,-34.2,3.85,19.05,-3.0999999999999996,17.3
-5.6,-1.4000000000000001,29.0,-33.8,3.9,19.2,-3.4000000000000004,17.2
-5.8,-1.4500000000000002,29.5,-33.4,3.95,19.35,-3.6999999999999993,17.1
-6.0,-1.5,30.0,-33.0,4.0,19.5,-4.0,17.0
-6.2,-1.55,30.5,-32.6,4.05,19.65,-4.299999999999999,16.9
-6.4,-1.6,31.0,-32.2,4.1,19.8,-4.6,16.8
-6.6,-1.6500000000000001,31.5,-31.799999999999997,4.15,19.95,-4.9,16.7
-6.8,-1.7000000000000002,32.0,-31.4,4.2,20.1,-5.199999999999999,16.6
-7.0,-1.75,32.5,-31.0,4.25,20.25,-5.5,16.5
-7.2,-1.8,33.0,-30.6,4.3,20.4,-5.799999999999999,16.4
-7.4,-1.85,33.5,-30.2,4.35,20.55,-6.1,16.3
-7.6,-1.9000000000000001,34.0,-29.799999999999997,4.4,20.7,-6.4,16.2
-7.8,-1.9500000000000002,34.5,-29.4,4.45,20.85,-6.699999999999999,16.1
-8.0,-2.0,35.0,-29.0,4.5,21.0,-7.0,16.0
-8.2,-2.0500000000000003,35.5,-28.599999999999998,4.55,21.15,-7.299999999999999,15.899999999999999
-8.4,-2.1,36.0,-28.2,4.6,21.3,-7.6,15.8
-8.6,-2.15,36.5,-27.8,4.65,21.45,-7.9,15.7
-8.8,-2.2,37.0,-27.4,4.7,21.6,-8.2,15.6
-9.0,-2.25,37.5,-27.0,4.75,21.75,-8.5,15.5
-9.2,-2.3000000000000003,38.0,-26.599999999999998,4.8,21.9,-8.799999999999999,15.399999999999999
-9.4,-2.35,38.5,-26.2,4.85,22.05,-9.1,15.3
-9.6,-2.4000000000000004,39.0,-25.799999999999997,4.9,22.2,-9.399999999999999,15.2
-9.8,-2.45,39.5,-25.4,4.95,22.35,-9.7,15.1
-10.0,-2.5,40.0,-25.0,5.0,22.5,-10.0,15.0
-10,-2.5,40,-25,5,22.5,-10,15
-10.1,-2.55,39.7,-24.7,5.05,22.65,-10.1,14.9
-10.2,-2.6,39.4,-24.4,5.1,22.8,-10.2,14.8
-10.3,-2.65,39.1,-24.1,5.15,22.95,-10.3,14.7
-10.4,-2.7,38.8,-23.8,5.2,23.1,-10.4,14.6
-10.5,-2.75,38.5,-23.5,5.25,23.25,-10.5,14.5
-10.6,-2.8,38.2,-23.2,5.3,23.4,-10.6,14.4
-10.7,-2.85,37.9,-22.9,5.35,23.55,-10.7,14.3
-10.8,-2.9,37.6,-22.6,5.4,23.7,-10.8,14.2
-10.9,-2.95,37.3,-22.3,5.45,23.85,-10.9,14.1
-11.0,-3.0,37.0,-22.0,5.5,24.0,-11.0,14.0
-11.1,-3.05,36.7,-21.7,5.55,24.15,-11.1,13.9
-11.2,-3.1,36.4,-21.4,5.6,24.3,-11.2,13.8
-11.3,-3.15,36.1,-21.1,5.65,24.45,-11.3,13.7
-11.4,-3.2,35.8,-20.8,5.7,24.6,-11.4,13.6
-11.5,-3.25,35.5,-20.5,5.75,24.75,-11.5,13.5
-11.6,-3.3,35.2,-20.2,5.8,24.9,-11.6,13.4
-11.7,-3.35,34.9,-19.9,5.85,25.05,-11.7,13.3
-11.8,-3.4,34.6,-19.6,5.9,25.2,-11.8,13.2
-11.9,-3.45,34.3,-19.3,5.95,25.35,-11.9,13.1
-12.0,-3.5,34.0,-19.0,6.0,25.5,-12.0,13.0
-12.1,-3.55,33.7,-18.7,6.05,25.65,-12.1,12.9
-12.2,-3.6,33.4,-18.4,6.1,25.8,-12.2,12.8
-12.3,-3.6500000000000004,33.1,-18.1,6.15,25.95,-12.3,12.7
-12.4,-3.7,32.8,-17.8,6.2,26.1,-12.4,12.6
-12.5,-3.75,32.5,-17.5,6.25,26.25,-12.5,12.5
-12.6,-3.8,32.2,-17.2,6.3,26.4,-12.6,12.4
-12.7,-3.85,31.9,-16.9,6.35,26.55,-12.7,12.3
-12.8,-3.9000000000000004,31.6,-16.6,6.4,26.7,-12.8,12.2
-12.9,-3.95,31.3,-16.3,6.45,26.85,-12.9,12.1
-13.0,-4.0,31.0,-16.0,6.5,27.0,-13.0,12.0
-13.1,-4.05,30.700000000000003,-15.700000000000001,6.55,27.15,-13.1,11.9
-13.2,-4.1,30.4,-15.4,6.6,27.3,-13.2,11.8
-13.3,-4.15,30.1,-15.1,6.65,27.45,-13.3,11.7
-13.4,-4.2,29.8,-14.8,6.7,27.6,-13.4,11.6
-13.5,-4.25,29.5,-14.5,6.75,27.75,-13.5,11.5
-13.6,-4.3,29.200000000000003,-14.200000000000001,6.8,27.9,-13.6,11.4
-13.7,-4.35,28.9,-13.9,6.85,28.05,-13.7,11.3
-13.8,-4.4,28.6,-13.6,6.9,28.2,-13.8,11.2
-13.9,-4.45,28.3,-13.3,6.95,28.35,-13.9,11.1
-14.0,-4.5,28.0,-13.0,7.0,28.5,-14.0,11.0
-14.1,-4.550000000000001,27.700000000000003,-12.700000000000001,7.05,28.65,-14.100000000000001,10.899999999999999
-14.2,-4.6,27.4,-12.4,7.1,28.8,-14.2,10.8
-14.3,-4.65,27.1,-12.1,7.15,28.95,-14.3,10.7
-14.4,-4.7,26.8,-11.8,7.2,29.1,-14.4,10.6
-14.5,-4.75,26.5,-11.5,7.25,29.25,-14.5,10.5
-14.6,-4.800000000000001,26.200000000000003,-11.200000000000001,7.3,29.4,-14.600000000000001,10.399999999999999
-14.7,-4.85,25.9,-10.9,7.35,29.55,-14.7,10.3
-14.8,-4.9,25.6,-10.600000000000001,7.4,29.7,-14.8,10.2
-14.9,-4.95,25.3,-10.3,7.45,29.85,-14.9,10.1
-15.0,-5.0,25.0,-10.0,7.5,30.0,-15.0,10.0
-15,-5,25,-10,7.5,30,-15,10
-15.0,-5.0,24.8,-9.9,7.55,29.95,-14.9,9.9
-15.0,-5.0,24.6,-9.8,7.6,29.9,-14.8,9.8
-15.0,-5.0,24.4,-9.7,7.65,29.85,-14.7,9.7
-15.0,-5.0,24.2,-9.6,7.7,29.8,-14.6,9.6
-15.0,-5.0,24.0,-9.5,7.75,29.75,-14.5,9.5
-15.0,-5.0,23.8,-9.4,7.8,29.7,-14.4,9.4
-15.0,-5.0,23.6,-9.3,7.85,29.65,-14.3,9.3
-15.0,-5.0,23.4,-9.2,7.9,29.6,-14.2,9.2
-15.0,-5.0,23.2,-9.1,7.95,29.55,-14.1,9.1
-15.0,-5.0,23.0,-9.0,8.0,29.5,-14.0,9.0
-15.0,-5.0,22.8,-8.9,8.05,29.45,-13.9,8.9
-15.0,-5.0,22.6,-8.8,8.1,29.4,-13.8,8.8
-15.0,-5.0,22.4,-8.7,8.15,29.35,-13.7,8.7
-15.0,-5.0,22.2,-8.6,8.2,29.3,-13.6,8.6
-15.0,-5.0,22.0,-8.5,8.25,29.25,-13.5,8.5
-15.0,-5.0,21.8,-8.4,8.3,29.2,-13.4,8.4
-15.0,-5.0,21.6,-8.3,8.35,29.15,-13.3,8.3
-15.0,-5.0,21.4,-8.2,8.4,29.1,-13.2,8.2
-15.0,-5.0,21.2,-8.1,8.45,29.05,-13.1,8.1
-15.0,-5.0,21.0,-8.0,8.5,29.0,-13.0,8.0
-15.0,-5.0,20.8,-7.9,8.55,28.95,-12.9,7.9
-15.0,-5.0,20.6,-7.8,8.6,28.9,-12.8,7.8
-15.0,-5.0,20.4,-7.699999999999999,8.65,28.85,-12.7,7.699999999999999
-15.0,-5.0,20.2,-7.6,8.7,28.8,-12.6,7.6
-15.0,-5.0,20.0,-7.5,8.75,28.75,-12.5,7.5
-15.0,-5.0,19.8,-7.4,8.8,28.7,-12.4,7.4
-15.0,-5.0,19.6,-7.3,8.85,28.65,-12.3,7.3
-15.0,-5.0,19.4,-7.199999999999999,8.9,28.6,-12.2,7.199999999999999
-15.0,-5.0,19.2,-7.1,8.95,28.55,-12.1,7.1
-15.0,-5.0,19.0,-7.0,9.0,28.5,-12.0,7.0
-15.0,-5.0,18.8,-6.9,9.05,28.45,-11.9,6.9
-15.0,-5.0,18.6,-6.8,9.1,28.4,-11.8,6.8
-15.0,-5.0,18.4,-6.699999999999999,9.15,28.35,-11.7,6.699999999999999
-15.0,-5.0,18.2,-6.6,9.2,28.3,-11.6,6.6
-15.0,-5.0,18.0,-6.5,9.25,28.25,-11.5,6.5
-15.0,-5.0,17.8,-6.4,9.3,28.2,-11.4,6.4
-15.0,-5.0,17.6,-6.3,9.35,28.15,-11.3,6.3
-15.0,-5.0,17.4,-6.199999999999999,9.4,28.1,-11.2,6.199999999999999
-15.0,-5.0,17.2,-6.1,9.45,28.05,-11.1,6.1
-15.0,-5.0,17.0,-6.0,9.5,28.0,-11.0,6.0
-15.0,-5.0,16.799999999999997,-5.8999999999999995,9.55,27.95,-10.899999999999999,5.8999999999999995
-15.0,-5.0,16.6,-5.8,9.6,27.9,-10.8,5.8
-15.0,-5.0,16.4,-5.7,9.65,27.85,-10.7,5.7
-15.0,-5.0,16.2,-5.6,9.7,27.8,-10.6,5.6
-15.0,-5.0,16.0,-5.5,9.75,27.75,-10.5,5.5
-15.0,-5.0,15.799999999999999,-5.3999999999999995,9.8,27.7,-10.399999999999999,5.3999999999999995
-15.0,-5.0,15.6,-5.3,9.85,27.65,-10.3,5.3
-15.0,-5.0,15.399999999999999,-5.199999999999999,9.9,27.6,-10.2,5.199999999999999
-15.0,-5.0,15.2,-5.1,9.95,27.55,-10.1,5.1
-15.0,-5.0,15.0,-5.0,10.0,27.5,-10.0,5.0
-15,-5,15,-5,10,27.5,-10,5
-14.6,-5.8,14.8,-4.9,9.8,27.45,-9.95,5.05
-14.2,-6.6,14.6,-4.8,9.6,27.4,-9.9,5.1
-13.8,-7.4,14.4,-4.7,9.4,27.35,-9.85,5.15
-13.4,-8.2,14.2,-4.6,9.2,27.3,-9.8,5.2
-13.0,-9.0,14.0,-4.5,9.0,27.25,-9.75,5.25
-12.6,-9.8,13.8,-4.4,8.8,27.2,-9.7,5.3
-12.2,-10.600000000000001,13.6,-4.3,8.6,27.15,-9.65,5.35
-11.8,-11.4,13.4,-4.2,8.4,27.1,-9.6,5.4
-11.4,-12.2,13.2,-4.1,8.2,27.05,-9.55,5.45
-11.0,-13.0,13.0,-4.0,8.0,27.0,-9.5,5.5
-10.6,-13.8,12.8,-3.9,7.8,26.95,-9.45,5.55
-10.2,-14.600000000000001,12.6,-3.8,7.6,26.9,-9.4,5.6
-9.8,-15.4,12.4,-3.7,7.4,26.85,-9.35,5.65
